gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene257	1	0	0	2	1	2	0	1	10	0	1	0	9	14	0	1	12	2	0	0	1	2	0	0
gene258	328	292	46	125	107	30	503	181	114	28	104	365	238	280	208	111	280	442	116	134	155	40	67	43
gene259	308	266	437	322	199	377	320	431	473	493	638	255	490	372	208	197	385	525	229	435	168	200	303	247
gene260	213	76	142	116	61	168	141	329	305	162	104	124	193	200	185	151	113	68	40	137	109	86	81	57
gene261	184	36	55	110	61	199	117	553	58	159	248	146	191	253	265	46	153	95	91	673	127	107	112	97
gene262	126	277	368	244	229	446	133	271	1018	1065	736	592	194	665	680	375	327	111	130	433	315	139	327	229
gene263	105	31	64	22	76	33	91	65	63	92	61	46	104	71	51	25	88	70	35	79	123	87	105	24
gene264	604	1204	462	1418	1124	1448	995	1493	1161	1398	1806	368	676	1449	976	995	879	1355	461	1304	1117	905	1153	475
gene265	291	165	122	180	163	192	194	537	411	175	509	137	236	293	254	186	287	266	137	246	246	175	131	101
gene266	15	30	17	52	8	15	13	75	56	7	8	23	58	16	28	23	12	55	8	14	49	12	2	18
gene267	525	953	798	742	255	813	759	1436	2451	897	1164	1307	1025	2175	987	433	905	1025	924	1945	859	308	532	663
gene268	1280	1020	787	417	500	723	1221	1535	994	1008	1757	361	1415	1226	1655	808	953	760	391	802	1089	356	335	626
gene269	547	327	653	189	77	364	279	920	858	655	518	304	384	330	610	314	188	492	157	477	466	240	145	140
gene270	38	2	0	6	1	0	4	14	19	28	12	14	15	0	7	5	9	15	5	1	6	7	15	1
gene271	88	48	47	46	20	28	41	74	73	52	49	18	77	29	83	25	46	42	48	45	76	36	16	35
gene272	220	282	266	326	114	313	455	690	475	552	338	311	630	411	820	73	611	238	356	353	346	163	398	257
gene273	248	225	69	137	97	152	168	230	239	129	236	65	171	250	156	57	146	131	82	259	180	46	94	84
gene274	242	107	211	405	121	342	200	355	128	250	405	175	246	343	143	291	234	312	126	356	239	83	132	180
gene275	9885	3345	4901	5101	7553	6975	3283	10450	9220	7285	10073	5379	9517	7176	5533	4635	7866	8591	2848	6565	10611	4441	4191	6812
gene276	34	33	11	57	6	12	73	77	113	23	14	25	103	70	25	13	23	68	46	10	9	4	16	18
gene277	1	9	4	7	1	2	2	1	0	6	2	9	3	0	1	0	7	3	2	2	2	0	7	3
gene278	216	197	148	255	124	282	185	502	236	106	413	255	205	143	227	297	220	108	124	244	230	92	191	157
gene279	74	48	39	38	59	33	47	194	48	48	50	30	15	56	44	36	39	38	26	50	35	30	20	39
gene280	456	139	91	293	156	222	113	148	279	169	434	131	308	483	274	175	89	161	80	63	82	30	52	48
gene281	51	18	33	41	43	11	28	64	38	36	48	17	45	48	51	36	32	11	31	65	5	7	27	24
gene282	6265	2829	2956	4240	2782	4394	4308	7620	6707	4246	5986	3528	4862	4890	5657	2906	3415	3575	2355	5121	2878	1659	3762	2439
gene283	184	61	23	142	35	76	93	335	53	297	121	37	219	218	157	151	235	103	65	122	75	18	63	75
gene284	62	22	48	92	72	129	67	49	85	100	115	101	86	97	130	51	56	55	23	173	82	19	91	55
gene285	115	72	32	59	156	38	23	140	134	38	155	37	94	183	25	50	114	122	21	151	93	22	71	47
gene286	1032	424	248	280	487	360	379	960	969	720	1057	136	672	315	256	211	363	488	580	382	246	84	274	230
gene287	152	121	96	165	177	176	128	224	323	200	235	107	233	162	133	110	143	111	68	151	132	102	132	160
gene288	13	15	0	14	0	8	4	2	16	9	21	5	0	12	0	5	4	18	4	24	34	0	9	6
gene289	122	75	55	75	95	153	129	205	335	157	143	76	164	226	76	43	113	269	41	210	179	74	53	51
gene290	414	451	359	443	347	281	421	1100	570	276	767	244	286	676	690	300	516	481	261	435	373	277	189	378
gene291	199	121	78	136	117	136	139	185	152	89	219	80	128	129	161	103	296	188	46	154	78	40	129	105
gene292	338	248	856	307	413	373	325	413	402	264	1072	379	343	928	472	304	53	522	217	784	317	170	132	408
gene293	158	136	147	92	65	78	132	137	21	167	62	37	85	97	175	70	393	21	19	105	180	17	56	33
gene294	84	41	77	116	37	53	85	139	182	76	165	89	95	186	87	44	81	84	52	227	77	72	42	91
gene295	304	166	265	158	116	239	328	680	592	109	346	255	471	321	248	260	339	558	208	240	318	146	225	150
gene296	942	294	366	669	310	628	288	1266	941	785	620	437	406	649	799	422	1475	1518	1217	3031	3000	1404	1447	949
gene297	10	13	3	12	3	26	29	41	40	37	21	4	33	17	7	21	21	12	13	11	35	7	4	21
gene298	193	137	46	123	86	67	91	156	154	140	189	96	146	98	92	102	135	153	87	62	99	64	111	55
gene299	227	62	134	47	98	106	63	143	130	148	208	129	51	157	118	141	84	119	63	101	127	77	50	119
gene300	37	16	27	27	7	18	51	43	31	42	48	14	31	54	43	12	54	51	13	45	52	29	21	23
gene301	5	19	26	45	15	19	38	13	45	10	18	16	25	49	23	16	21	31	0	38	23	15	4	30
gene302	60	20	29	47	31	19	19	131	33	62	60	47	69	61	22	19	44	70	30	27	28	20	25	25
gene303	287	342	244	271	194	235	405	358	378	293	392	230	425	391	497	240	510	330	205	587	441	136	148	278
gene304	57	55	46	65	84	74	91	133	84	67	86	18	117	106	30	31	104	44	35	145	73	68	76	39
gene305	39	23	26	26	14	42	9	77	40	65	46	16	38	56	36	24	38	23	28	49	27	17	9	26
gene306	132	161	67	47	170	358	191	251	658	73	228	138	205	267	130	82	303	90	55	261	176	71	197	40
gene307	26	2	22	45	31	6	3	17	13	28	11	1	30	14	41	5	5	6	3	73	12	12	15	6
gene308	607	677	497	282	238	380	749	841	994	920	766	492	724	786	552	544	552	707	354	667	568	234	464	362
gene309	64	41	48	90	14	111	73	98	152	52	46	36	91	86	71	50	57	52	29	79	109	44	47	51
gene310	358	115	125	115	71	287	181	242	362	53	364	114	376	288	231	232	201	120	117	115	228	58	121	252
gene311	159	87	72	105	83	142	107	286	319	144	65	141	203	83	232	117	274	143	123	243	491	30	168	152
gene312	206	120	66	83	67	96	99	160	149	153	113	77	73	123	136	79	167	277	60	129	183	62	39	71
gene313	875	1092	548	2108	1124	777	2260	6510	3184	1019	3500	1802	2683	776	1595	1598	1979	2293	1332	2608	1099	1151	983	1629
gene314	51	47	22	25	14	66	28	52	88	45	62	102	51	26	61	43	56	29	30	37	21	18	25	32
gene315	1123	499	353	739	443	893	591	977	1668	670	1450	377	1499	921	909	546	949	584	355	1403	999	235	459	462
gene316	126	60	199	179	111	107	70	285	165	148	253	125	121	104	76	164	100	117	72	186	154	68	74	41
gene317	30	15	18	11	18	23	21	65	34	35	30	40	26	25	29	28	19	28	4	26	19	18	29	31
gene318	118	127	41	157	50	94	31	265	67	35	282	190	350	85	206	78	70	114	39	203	117	68	78	65
gene319	372	276	703	248	293	428	479	1114	678	337	413	305	417	185	431	477	469	411	159	987	371	80	266	441
gene320	79	95	44	62	17	127	85	29	152	26	25	20	98	91	53	59	99	50	28	41	40	45	54	31
gene321	93	19	42	68	23	17	64	24	39	27	85	26	41	22	73	5	23	17	8	13	11	9	27	10
gene322	190	387	153	129	86	172	82	373	381	207	201	88	260	108	60	247	248	203	34	180	86	36	174	84
gene323	1128	556	321	513	278	457	627	753	1056	920	801	520	910	1000	358	261	960	912	343	965	620	507	344	449
gene324	96	80	62	99	92	119	136	183	201	84	130	40	122	135	203	138	125	91	73	131	88	71	54	73
gene325	38	10	22	2	6	2	22	47	20	36	8	4	10	28	8	7	14	9	8	15	25	10	8	3
gene326	29	9	8	1	6	3	8	12	28	11	18	10	20	22	7	8	9	12	8	54	7	14	14	9
gene327	29	30	32	14	32	16	45	74	22	27	26	33	43	56	59	20	54	16	27	28	49	8	38	20
gene328	156	40	45	43	37	74	32	73	73	9	64	57	71	19	38	66	55	148	44	56	67	20	18	22
gene329	140	40	71	86	51	149	143	199	88	30	98	72	72	92	55	35	130	157	113	108	74	33	141	69
gene330	451	119	551	72	116	641	733	374	531	469	349	351	359	796	251	303	374	911	280	453	286	271	282	338
gene331	90	70	27	66	45	61	37	51	94	43	76	46	44	76	46	22	43	58	28	96	45	38	35	33
gene332	24	6	38	44	18	38	20	42	48	30	51	14	26	18	3	1	27	35	2	16	10	7	13	3
gene333	505	281	350	334	212	178	333	526	444	261	419	317	418	299	249	292	450	450	212	469	253	113	296	205
gene334	252	92	52	133	86	188	254	253	234	269	392	105	68	265	268	61	89	114	219	263	365	115	175	50
gene335	506	292	520	596	199	768	785	1362	1647	467	1124	407	2003	1153	523	442	539	795	350	965	764	492	532	254
gene336	25	7	0	8	0	0	32	53	3	0	0	2	7	3	2	29	8	1	5	49	18	0	1	11
gene337	347	142	205	131	81	304	237	210	142	98	152	18	119	225	231	62	544	95	210	164	49	57	15	157
gene338	652	493	1300	1190	1026	1974	1736	2811	1438	709	1139	812	775	3513	1311	1422	793	1074	471	2456	1235	670	1326	1080
gene339	511	409	262	409	204	323	645	1186	770	535	447	354	444	435	838	427	565	461	210	453	450	196	485	319
gene340	60	37	22	42	19	7	66	46	23	12	62	12	100	18	80	44	27	41	13	105	45	37	26	42
gene341	559	186	377	365	264	440	375	848	849	504	569	197	527	393	485	261	370	471	310	299	494	222	220	309
gene342	30	42	14	21	10	22	26	43	43	21	34	30	97	15	30	35	46	27	28	24	32	12	14	19
gene343	86	55	24	59	33	21	46	95	363	112	155	146	121	109	226	124	20	13	11	30	44	23	16	16
gene344	873	1131	675	557	785	1004	1068	916	896	693	1336	706	580	1009	919	690	707	1040	457	906	752	658	652	451
gene345	119	70	24	62	41	41	77	119	243	153	195	138	137	198	172	141	34	30	24	49	17	18	12	27
gene346	586	376	181	485	265	468	281	655	578	346	660	324	608	653	624	257	368	457	236	873	425	386	135	242
gene347	97	59	47	124	29	111	85	91	182	80	155	65	68	138	89	121	150	79	25	61	64	87	61	118
gene348	4	13	23	1	17	22	3	1	2	4	17	4	4	13	12	13	14	22	3	10	4	13	2	3
gene349	33	28	20	8	13	18	24	23	36	57	55	22	14	41	25	18	33	39	16	27	21	11	26	37
gene350	7	5	21	20	7	24	14	19	33	55	28	14	14	24	10	11	25	10	20	48	60	14	6	12
gene351	16	66	58	30	36	71	33	34	84	27	55	43	80	227	29	9	132	62	53	197	129	16	70	38
gene352	80	55	51	61	26	69	73	71	139	65	81	39	122	98	111	25	42	79	31	169	72	61	60	39
gene353	189	73	127	50	91	70	53	64	184	263	115	30	74	65	46	83	138	143	43	113	149	26	59	76
gene354	110	52	83	66	47	56	29	310	150	77	95	69	89	85	144	70	81	119	24	117	91	53	23	84
gene355	2807	1965	1802	1036	1673	1884	2653	8356	2211	4930	6075	1803	1984	3579	3117	2663	2932	3455	2326	2542	1333	1726	2252	1406
gene356	22	9	7	19	18	18	12	1	36	3	27	4	19	2	26	12	17	9	5	31	54	17	16	9
gene357	83	48	66	31	20	25	60	73	149	66	97	84	42	63	46	65	105	114	20	76	48	68	38	48
gene358	169	242	151	170	206	156	265	204	414	220	66	51	143	160	83	199	161	160	101	118	346	75	27	565
gene359	3879	708	1135	2154	135	2814	445	643	2643	739	1758	1014	1245	3302	662	1195	680	2072	1412	3297	1200	329	1167	351
gene360	331	79	118	91	234	110	202	103	391	83	341	75	133	182	217	247	122	127	58	181	105	82	88	147
gene361	1195	814	1023	626	585	484	1452	1537	1444	782	1411	444	750	1293	1363	1051	795	918	460	1546	832	381	930	751
gene362	1	10	2	15	21	45	6	17	6	6	18	0	5	3	2	1	20	15	9	2	23	0	8	1
gene363	2235	1730	856	238	589	1224	340	3327	2508	1720	902	367	5095	682	1704	776	1225	513	524	2579	1486	427	314	1129
gene364	55	59	49	21	37	72	4	123	48	109	12	41	117	58	9	45	74	104	12	116	39	19	12	40
gene365	123	84	49	50	42	143	48	168	159	110	162	52	92	54	105	59	65	49	50	49	33	32	38	44
gene366	6	24	14	4	8	15	23	35	14	25	23	14	27	10	26	29	19	20	21	42	36	31	11	17
gene367	171	89	104	292	65	254	122	341	296	218	121	233	199	179	236	144	271	192	140	361	296	115	158	88
gene368	2500	2490	1642	2664	1610	2566	2662	3270	4419	2448	2727	1528	3486	2501	2227	1700	4242	2785	837	1841	3388	1315	1214	1358
gene369	6297	2110	11876	7467	1836	7297	4790	29426	10434	11953	12913	3185	4241	6690	6242	6488	8018	6941	4470	7153	4495	8698	2328	6593
gene370	12	25	19	11	7	73	46	104	103	13	18	41	23	39	34	22	13	83	12	26	54	9	51	13
gene371	208	135	275	640	157	111	401	212	486	113	707	170	355	616	666	204	293	330	89	423	504	324	219	291
gene372	1760	804	797	1054	1051	1356	768	2215	1391	567	1766	686	1382	1484	1825	1044	1606	1140	647	1021	1433	749	546	961
gene373	145	57	96	73	51	57	84	62	119	51	112	40	119	64	93	37	58	87	44	66	84	28	74	85
gene374	122	104	113	63	71	66	72	141	146	155	134	75	111	117	60	37	102	143	62	81	67	59	81	36
gene375	91	64	93	73	22	78	62	189	85	67	70	66	82	90	63	37	60	105	31	92	68	47	46	47
gene376	456	247	368	245	259	221	252	722	634	404	451	265	485	464	389	553	374	420	148	496	240	180	267	130
gene377	1832	380	922	1313	712	1201	1579	2496	1733	1134	1100	753	1381	1369	1163	868	1640	1374	766	2012	1425	511	963	704
gene378	1002	133	245	177	307	399	282	607	217	321	725	103	621	330	984	265	228	371	297	230	363	277	281	136
gene379	211	109	133	165	140	101	260	370	228	139	229	171	233	294	207	303	299	283	99	286	256	65	124	99
gene380	135	36	70	10	38	77	40	116	159	103	155	52	162	177	81	46	139	19	41	135	45	40	74	62
gene381	323	211	79	265	111	155	361	347	480	439	389	211	274	327	357	296	323	267	142	230	310	99	190	293
gene382	73	34	53	51	32	101	29	10	35	73	26	88	123	28	9	41	181	81	29	124	20	8	41	14
gene383	92	85	24	36	88	47	80	117	218	25	122	19	138	60	60	42	48	91	49	92	85	33	71	52
gene384	708	284	504	868	636	1032	740	1411	1349	706	1068	437	1037	631	1058	487	539	495	231	704	814	349	451	260
gene385	257	179	317	218	172	242	270	390	544	287	301	175	311	202	251	144	371	445	138	281	227	74	184	219
gene386	182	120	173	191	108	160	192	154	257	130	448	133	216	344	245	142	434	248	114	324	149	62	103	118
gene387	21	253	176	86	23	42	20	135	45	62	175	103	43	128	264	156	105	112	45	53	25	82	16	19
gene388	335	464	139	864	365	324	202	435	535	133	1053	493	1600	413	942	135	1144	519	529	297	587	71	440	655
gene389	1731	984	692	1138	802	988	1117	1055	1628	1406	1200	873	1561	884	1253	952	1418	1096	471	1848	1361	582	535	728
gene390	6	50	12	27	20	39	14	126	35	40	33	14	41	57	30	48	81	13	32	39	30	8	17	27
gene391	179	178	236	91	68	158	87	88	150	190	322	87	73	97	133	167	75	68	74	133	167	83	84	91
gene392	137	138	106	239	106	124	195	214	271	121	88	79	221	212	35	42	422	141	73	161	151	37	121	28
gene393	46	32	86	53	23	63	48	42	27	47	78	31	95	53	69	34	51	34	24	104	57	21	21	17
gene394	7	48	36	49	24	45	55	114	155	59	10	15	104	18	30	33	11	25	34	38	136	27	16	8
gene395	129	61	126	120	132	179	94	153	104	98	157	99	288	187	126	87	149	201	105	274	160	91	62	70
gene396	599	208	252	348	279	492	260	525	864	418	399	403	496	618	280	420	740	375	264	610	487	214	342	231
gene397	1045	1779	1670	1679	807	1422	879	2738	1520	966	1240	2637	3973	1865	1070	1045	1347	1551	397	1851	567	586	377	740
gene398	4	3	1	8	8	0	0	11	12	4	9	7	1	11	1	3	4	15	0	0	15	3	29	5
gene399	45	28	40	46	15	35	18	71	49	21	74	33	58	55	96	25	27	61	13	46	50	32	28	11
gene400	39	97	73	84	33	62	91	181	76	31	132	78	26	86	156	61	59	53	25	114	67	31	33	65
gene401	11	3	1	17	12	1	17	24	10	7	10	2	18	3	2	0	3	7	5	9	27	4	0	5
gene402	37	67	5	14	47	33	6	50	127	96	33	14	20	38	42	14	78	45	2	122	20	11	7	34
gene403	32	42	17	28	25	28	19	30	35	21	40	46	46	35	59	17	18	11	7	22	29	18	22	27
gene404	29	42	32	29	16	50	31	106	12	30	25	7	77	41	47	22	29	33	7	76	57	26	13	12
gene405	0	9	1	1	6	0	3	4	0	5	0	2	1	3	1	3	1	5	2	6	0	1	1	2
gene406	125	151	80	126	72	129	131	236	444	216	274	193	239	209	190	193	208	176	108	256	140	136	129	68
gene407	41	25	61	30	33	21	12	88	21	44	43	41	53	71	39	18	34	58	17	36	52	36	13	23
gene408	1128	1143	871	1265	1213	1797	2437	4139	2875	2120	2735	1547	2816	2795	2704	2727	1963	1172	1275	2291	2632	852	1502	980
gene409	449	327	342	300	126	409	467	849	641	394	669	239	444	442	398	195	426	621	378	609	343	348	224	193
gene410	12	5	1	13	10	25	11	64	6	1	2	8	10	4	32	17	15	12	2	17	23	5	17	11
gene411	355	63	171	100	185	224	222	303	212	320	178	169	482	122	354	152	227	213	148	200	192	64	164	175
gene412	38	28	54	25	15	32	28	59	71	73	54	22	74	34	79	52	127	64	37	29	22	25	20	21
gene413	284	154	353	419	572	196	725	461	706	866	1662	348	380	461	578	478	635	672	309	761	1192	364	936	352
gene414	150	234	107	100	122	66	96	246	179	123	201	78	129	152	100	104	218	142	78	141	147	55	170	65
gene415	77	27	46	25	56	47	34	168	13	10	24	7	5	18	12	11	42	96	12	44	54	24	26	46
gene416	126	335	171	222	91	182	272	480	371	202	432	118	321	494	427	204	221	345	180	551	279	112	138	266
gene417	170	74	43	154	39	161	156	262	346	156	139	101	217	141	90	137	160	118	30	200	95	53	104	140
gene418	107	61	118	126	60	106	76	118	61	80	87	103	93	155	85	77	69	121	59	158	218	61	78	56
gene419	3725	1142	2291	2374	2454	1313	2262	4580	4046	2250	5734	2489	4036	4552	7298	3960	4639	2628	1771	3863	5499	2162	975	3148
gene420	52	71	87	79	61	72	57	76	51	81	51	58	121	76	28	49	76	43	34	95	43	42	32	49
gene421	68	55	37	69	77	44	54	80	153	50	114	22	44	65	37	19	13	16	21	17	18	6	8	15
gene422	1	3	2	15	6	10	7	18	17	12	8	6	11	11	4	14	22	2	3	9	21	1	13	5
gene423	91	50	63	82	133	122	34	166	21	277	46	107	1	217	99	56	236	101	53	137	101	195	56	18
gene424	428	248	509	402	441	376	273	1054	1092	307	675	254	528	417	547	224	590	782	242	1053	220	418	236	266
gene425	0	3	0	4	4	0	2	1	2	2	1	1	1	9	9	0	2	10	0	1	1	2	6	4
gene426	90	193	162	76	74	191	57	177	173	102	153	46	152	141	69	67	35	123	15	116	78	44	74	43
gene427	5	10	43	19	9	14	37	27	23	6	46	5	27	8	17	15	21	21	12	18	4	10	13	28
gene428	2379	1097	1103	443	484	644	589	1239	2049	1094	2437	628	1920	1627	1694	1533	1229	1282	865	1308	382	399	965	374
gene429	881	461	1462	1447	247	1075	458	1851	3033	964	1202	2472	482	1366	1520	933	881	3333	483	2997	1228	975	2022	702
gene430	233	166	181	432	164	145	119	379	376	203	389	179	223	396	466	75	212	166	101	210	520	303	178	133
gene431	1720	1024	1000	914	496	1744	923	1910	2481	1449	2079	852	2644	1108	1159	638	1523	1538	384	945	1638	572	804	404
gene432	28	41	12	19	30	12	29	43	46	13	76	46	52	62	27	23	33	34	16	53	34	33	10	20
gene433	496	130	344	302	326	465	367	1590	1905	627	1701	885	825	3155	1969	747	636	966	138	105	464	433	145	482
gene434	58	30	10	42	48	38	30	78	183	59	76	46	45	51	17	23	47	55	36	96	68	20	25	41
gene435	310	185	130	118	233	200	175	496	138	116	175	74	179	103	112	97	212	412	91	273	168	98	182	124
gene436	138	69	67	101	49	112	39	170	77	84	151	43	75	125	46	65	140	71	42	162	73	60	26	60
gene437	72	58	51	102	58	146	58	98	172	108	89	74	131	160	98	38	131	58	24	126	205	47	49	75
gene438	528	219	192	380	504	221	330	656	672	362	829	183	364	391	166	73	364	250	204	410	321	229	128	247
gene439	22	4	31	25	4	17	11	23	12	11	28	9	24	14	3	7	17	17	10	3	32	0	1	18
gene440	37	80	28	33	29	65	26	154	161	145	4	51	135	277	234	18	248	11	64	34	111	52	77	69
gene441	174	133	98	99	62	125	161	546	495	218	378	128	142	462	407	251	365	162	151	114	230	65	184	169
gene442	69	32	40	36	54	47	68	94	82	48	88	46	101	78	38	54	56	79	27	58	51	28	33	26
gene443	158	105	145	108	105	129	105	258	281	165	233	101	173	207	130	109	248	140	78	203	209	105	108	107
gene444	160	98	43	54	23	60	88	100	114	77	128	66	128	58	39	71	99	86	35	96	45	57	23	32
gene445	1433	2366	1036	1027	735	1486	2363	3484	2657	1974	1855	915	2555	1555	1672	2176	1948	2025	958	2163	1977	438	1344	1262
gene446	275	80	73	198	260	279	364	549	1057	147	612	177	376	492	617	30	698	203	180	148	591	37	218	235
gene447	17042	11033	10656	10293	16594	20867	24162	18745	34710	16114	12868	13476	27726	17741	9389	8333	8193	10649	7580	18062	10341	5823	8697	11200
gene448	28	45	34	53	32	60	7	47	25	17	15	13	27	40	18	56	21	3	12	41	14	5	13	18
gene449	733	344	175	508	392	463	402	613	677	757	646	396	432	345	479	843	438	632	345	541	706	175	691	569
gene450	3643	2495	2790	3153	1363	2500	3320	6273	5820	4341	4271	2029	4612	6170	6922	4428	2990	4912	3180	3200	3336	1663	2697	2314
gene451	147	137	127	193	236	243	233	347	447	128	206	152	295	335	143	85	216	154	148	295	305	139	143	108
gene452	9	17	10	10	19	10	32	15	12	43	11	12	70	50	11	20	55	10	13	29	18	19	18	8
gene453	8	44	15	4	10	50	0	3	5	55	4	50	5	90	15	1	22	30	15	31	11	9	0	16
gene454	190	89	108	63	57	179	64	274	206	88	268	77	166	133	156	148	171	84	50	111	82	39	36	153
gene455	1208	752	415	623	492	699	1144	2727	1472	1122	1729	383	1074	851	952	627	891	1100	340	1123	490	616	633	686
gene456	214	375	320	324	396	228	548	557	421	363	712	324	522	591	545	228	469	776	331	603	606	200	396	241
gene457	12	0	10	11	6	1	2	8	2	8	7	0	4	0	0	3	3	3	0	2	0	0	2	0
gene458	35	56	4	34	31	43	35	70	65	88	34	27	58	70	26	15	45	82	18	95	21	31	22	14
gene459	98	80	135	89	98	140	110	106	179	128	207	54	216	95	123	66	227	140	87	168	137	56	42	61
gene460	5	16	3	13	18	10	5	32	19	7	32	3	44	10	58	10	10	5	9	41	4	3	9	5
gene461	383	281	223	408	145	318	400	607	629	264	537	498	496	614	261	334	442	370	56	533	354	158	291	386
gene462	1	2	3	1	1	0	2	4	12	3	2	0	12	2	4	0	4	1	5	2	0	1	0	3
gene463	199	132	149	139	81	140	478	117	124	170	312	64	165	179	118	71	137	14	132	146	190	130	82	136
gene464	41	12	13	40	33	82	156	321	80	18	136	311	122	36	25	175	64	103	27	82	52	56	35	60
gene465	51	78	109	16	33	24	26	68	172	82	15	36	90	85	34	62	42	164	9	95	77	48	25	32
gene466	90	97	73	78	74	69	53	86	99	63	115	107	80	108	63	51	60	107	41	74	95	44	61	51
gene467	336	173	119	191	132	254	165	397	300	195	192	171	164	340	154	98	372	126	151	140	165	174	131	39
gene468	198	175	287	165	162	194	239	468	129	97	86	84	186	117	185	84	281	176	126	314	324	122	151	270
gene469	53	98	38	51	20	78	75	135	158	108	142	67	114	176	48	154	77	101	85	113	71	40	78	28
gene470	4	0	3	2	5	11	6	5	10	7	3	6	9	11	5	1	0	0	2	4	0	0	4	6
gene471	20	9	10	43	11	4	14	9	31	10	11	3	25	28	18	9	5	16	5	6	14	9	0	2
gene472	3	12	5	16	4	6	9	1	1	10	16	10	9	5	7	12	9	15	9	9	19	8	11	27
gene473	561	380	253	666	408	331	424	637	803	419	562	367	762	882	719	251	256	419	251	712	438	236	348	235
gene474	153	70	111	80	37	76	35	168	80	49	36	29	31	49	14	32	122	118	39	26	53	94	53	32
gene475	184	163	106	331	120	239	166	302	436	126	262	167	172	390	117	132	158	361	108	204	200	93	202	57
gene476	3	10	6	3	5	32	16	16	0	0	0	0	9	17	2	11	30	2	1	7	8	20	6	14
gene477	93	55	10	69	55	26	49	71	28	98	55	69	66	73	62	30	69	75	27	25	35	17	70	23
gene478	421	324	260	814	277	420	334	419	578	483	480	488	923	900	362	254	438	260	221	441	540	439	170	113
gene479	84	90	45	112	82	66	107	95	176	70	145	56	101	108	35	60	64	78	29	68	146	35	27	70
gene480	118	80	123	99	65	151	93	122	191	108	166	42	125	209	110	92	169	105	64	118	129	73	73	67
gene481	99	97	80	92	71	83	102	211	119	206	199	90	238	40	125	94	236	82	48	121	40	112	56	75
gene482	2311	1320	476	535	664	1199	1182	2295	2304	402	1432	395	395	1055	746	854	1069	606	89	1205	577	341	497	366
gene483	22	20	55	69	46	41	42	66	51	49	50	18	52	62	60	38	55	56	62	74	60	11	16	15
gene484	607	326	250	375	498	709	202	1375	525	277	799	216	329	869	261	86	393	234	157	370	170	143	334	259
gene485	739	204	366	405	286	265	227	645	1213	604	535	422	376	1492	547	292	163	335	275	949	495	411	321	193
gene486	19	9	5	24	1	15	4	56	1	5	24	6	10	44	28	0	33	20	9	13	19	11	3	18
gene487	524	126	110	53	157	90	103	417	95	92	140	119	209	231	67	195	172	377	122	230	189	124	23	98
gene488	139	110	91	94	52	88	146	210	204	84	164	62	248	232	212	89	170	168	90	99	99	60	103	66
gene489	1051	576	553	717	334	414	1048	1409	931	414	510	503	675	899	440	386	597	962	133	876	584	224	322	374
